id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
320,ut7,AK16,1355.0,1394.0,65.0,90.0,0.1259,5,-1,-1,0.2,1.0,1.0,1.0,1.0,1355_1357_1367_1385_1394,65_67_81_86_90,-1_-1_-1_-1_-1,0.0,0.125,0.19230769230769232,0,0
321,ut7,AK17,1574.0,1668.0,100.0,2.0,0.002,78,-1,-1,0.9615384615384616,0.9871794871794872,0.9871794871794872,1.0,1.0,1574_1575_1577_1579_1580_1582_1583_1584_1585_1586_1587_1588_1589_1590_1591_1592_1593_1594_1595_1596_1598_1599_1600_1601_1602_1603_1604_1605_1606_1607_1609_1610_1612_1613_1614_1615_1617_1618_1620_1621_1622_1623_1624_1625_1626_1627_1628_1629_1630_1632_1633_1634_1635_1636_1640_1641_1642_1643_1644_1645_1646_1647_1649_1650_1651_1653_1654_1655_1656_1658_1659_1660_1661_1662_1665_1666_1667_1668,100_99_98_97_96_94_93_92_91_90_88_87_86_85_83_82_81_80_79_78_76_75_74_73_72_71_70_69_67_66_65_64_61_59_58_57_56_55_53_51_50_49_48_47_46_45_44_43_42_41_40_39_37_36_35_34_33_32_31_30_29_28_24_23_22_21_20_19_18_17_16_12_11_10_6_4_3_2,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.005494505494505495,0.8210526315789474,0.7878787878787878,0,0
322,ut7,AK17,532.0,569.0,67.0,6.0,0.1239,6,-1,-1,0.4,0.8,1.0,1.0,1.0,532_535_544_552_561_569,67_59_48_34_19_6,-1_-1_-1_-1_-1_-1,0.0,0.15789473684210525,0.0967741935483871,0,0
323,ut7,AK18,2309.0,2360.0,73.0,20.0,0.1476,6,-1,-1,1.0,1.0,1.0,1.0,1.0,2309_2326_2352_2353_2357_2360,73_54_34_28_24_20,-1_-1_-1_-1_-1_-1,0.0,0.11538461538461539,0.1111111111111111,0,0
324,ut7,AK18,46.0,95.0,88.0,34.0,0.2203,5,-1,-1,0.2,0.2,0.2,0.6,0.6,46_58_62_94_95,88_55_37_35_34,-1_-1_-1_-1_-1,0.03333333333333333,0.1,0.09090909090909091,0,0
325,ut7,AK19,478.0,562.0,3.0,70.0,0.142,7,-1,-1,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,478_499_530_545_552_558_562,3_22_37_46_51_54_70,-1_-1_-1_-1_-1_-1_-1,0.0,0.08235294117647059,0.10294117647058823,0,0
326,ut7,AK19,1636.0,1670.0,35.0,65.0,0.1635,5,-1,-1,0.0,0.4,0.8,1.0,1.0,1636_1641_1657_1666_1670,35_51_56_64_65,-1_-1_-1_-1_-1,0.0,0.14285714285714285,0.16129032258064516,0,0
327,ut7,AK2,1960.0,1966.0,93.0,100.0,0.0082,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1960_1961_1962_1963_1966,93_94_96_97_100,-1_-1_-1_-1_-1,0.0,0.7142857142857143,0.625,0,0
328,ut7,AK2,691.0,733.0,53.0,25.0,0.1512,5,-1,-1,0.25,1.0,1.0,1.0,1.0,691_694_722_730_733,53_39_35_29_25,-1_-1_-1_-1_-1,0.0,0.11627906976744186,0.1724137931034483,0,0
329,ut7,AK20,649.0,719.0,3.0,62.0,0.0213,18,-1,-1,0.8888888888888888,1.0,1.0,1.0,1.0,649_660_666_676_679_681_687_696_700_701_702_703_704_706_707_708_709_719,3_10_15_20_22_23_26_38_44_46_49_50_51_52_53_54_55_62,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2535211267605634,0.3,0,0
330,ut7,AK20,176.0,251.0,26.0,6.0,0.1288,5,-1,-1,0.2,0.6,0.6,0.8,1.0,176_189_205_238_251,26_16_9_8_6,-1_-1_-1_-1_-1,0.0,0.06578947368421052,0.23809523809523808,0,0
331,ut7,AK21,2862.0,2913.0,38.0,63.0,0.0417,8,-1,-1,0.875,0.875,0.875,0.875,1.0,2862_2866_2876_2878_2883_2886_2888_2913,38_41_46_47_49_53_54_63,-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.15384615384615385,0.3076923076923077,0,0
332,ut7,AK21,1175.0,1222.0,16.0,85.0,0.3188,5,-1,-1,0.6,0.6,0.6,0.6,0.6,1175_1192_1202_1209_1222,16_20_26_53_85,-1_-1_-1_-1_-1,0.0,0.10416666666666667,0.07142857142857142,0,0
333,ut7,AK21,406.0,476.0,9.0,79.0,0.374,5,-1,-1,0.2,0.6,0.6,0.6,0.6,406_428_462_475_476,9_30_34_42_79,-1_-1_-1_-1_-1,0.0,0.07042253521126761,0.07042253521126761,0,0
334,ut7,AK22,1858.0,1912.0,1.0,19.0,0.0182,14,-1,-1,0.9285714285714286,1.0,1.0,1.0,1.0,1858_1859_1860_1861_1862_1863_1865_1869_1904_1908_1909_1910_1911_1912,1_2_3_4_5_6_7_11_12_13_14_16_17_19,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2545454545454545,0.7368421052631579,0,0
335,ut7,AK22,1901.0,1906.0,25.0,10.0,0.0229,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1901_1902_1903_1904_1905_1906,25_24_22_12_11_10,-1_-1_-1_-1_-1_-1,0.0,1.0,0.375,0,0
336,ut7,AK23_1,1756.0,1761.0,32.0,43.0,0.0091,5,-1,-1,0.6,1.0,1.0,1.0,1.0,1756_1757_1758_1760_1761,32_33_34_36_43,-1_-1_-1_-1_-1,0.0,0.8333333333333334,0.4166666666666667,0,0
337,ut7,AK23_1,509.0,568.0,14.0,87.0,0.2684,5,-1,-1,0.2,0.4,0.8,0.8,1.0,509_512_539_555_568,14_32_52_64_87,-1_-1_-1_-1_-1,0.0,0.08333333333333333,0.06756756756756757,0,0
338,ut7,AK23_1,1744.0,1792.0,51.0,1.0,0.0107,33,-1,-1,0.8484848484848485,0.9090909090909091,0.9696969696969697,1.0,1.0,1744_1745_1746_1747_1750_1751_1752_1753_1754_1760_1761_1762_1763_1764_1766_1767_1770_1771_1772_1773_1774_1775_1776_1777_1780_1781_1783_1785_1786_1788_1790_1791_1792,51_50_49_48_42_41_40_39_38_36_29_26_25_24_23_22_21_20_19_18_17_15_14_13_11_10_9_8_7_5_3_2_1,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.019936204146730464,0.673469387755102,0.6470588235294118,0,0
339,ut7,AK23_1,2743.0,2793.0,98.0,73.0,0.1061,5,-1,-1,-0.2,-0.2,-0.2,-0.2,0.0,2743_2762_2778_2785_2793,98_87_82_79_73,-1_-1_-1_-1_-1,0.0,0.09803921568627451,0.19230769230769232,0,0
340,ut7,AK23_2,1699.0,1742.0,1.0,49.0,0.0926,12,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,1699_1701_1702_1703_1704_1705_1706_1707_1711_1715_1731_1742,1_2_3_5_7_8_9_10_12_30_41_49,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.023809523809523808,0.2727272727272727,0.24489795918367346,0,0
341,ut7,AK23_2,1715.0,1730.0,30.0,15.0,0.0176,12,-1,-1,0.4166666666666667,1.0,1.0,1.0,1.0,1715_1716_1717_1718_1720_1721_1723_1724_1725_1726_1729_1730,30_27_26_25_24_23_22_21_20_19_16_15,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.75,0.75,0,0
342,ut7,AK23_2,1731.0,1740.0,41.0,31.0,0.0114,9,-1,-1,0.6666666666666666,1.0,1.0,1.0,1.0,1731_1732_1733_1734_1736_1737_1738_1739_1740,41_40_39_38_37_36_35_33_31,-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.9,0.8181818181818182,0,0
343,ut7,AK24,1678.0,1741.0,8.0,71.0,0.0648,23,-1,-1,0.2608695652173913,0.782608695652174,0.9130434782608695,0.9565217391304348,0.9565217391304348,1678_1683_1685_1688_1689_1691_1692_1694_1695_1696_1698_1699_1701_1702_1703_1704_1705_1706_1707_1711_1715_1731_1741,8_9_10_14_15_16_17_18_19_20_21_22_23_24_26_28_29_30_31_33_51_62_71,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.02576489533011272,0.359375,0.359375,0,0
344,ut7,AK24,1715.0,1730.0,51.0,36.0,0.0176,12,-1,-1,0.0,0.4166666666666667,1.0,1.0,1.0,1715_1716_1717_1718_1720_1721_1723_1724_1725_1726_1729_1730,51_48_47_46_45_44_43_42_41_40_37_36,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.75,0.75,0,0
345,ut7,AK24,1731.0,1740.0,62.0,52.0,0.0114,9,-1,-1,0.0,0.6666666666666666,1.0,1.0,1.0,1731_1732_1733_1734_1736_1737_1738_1739_1740,62_61_60_59_58_57_56_54_52,-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.9,0.8181818181818182,0,0
346,ut7,AK24,1678.0,1683.0,8.0,1.0,0.0067,6,-1,-1,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,1678_1679_1680_1681_1682_1683,8_7_6_5_4_1,-1_-1_-1_-1_-1_-1,0.0,1.0,0.75,0,0
347,ut7,AK25,161.0,199.0,59.0,17.0,0.2022,6,-1,-1,-0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,161_174_194_195_198_199,59_28_24_23_21_17,-1_-1_-1_-1_-1_-1,0.08333333333333333,0.15384615384615385,0.13953488372093023,0,0
348,ut7,AK3,238.0,293.0,97.0,24.0,0.2078,5,-1,-1,0.0,0.6,0.8,0.8,0.8,238_252_270_276_293,97_62_39_34_24,-1_-1_-1_-1_-1,0.0,0.08928571428571429,0.06756756756756757,0,0
349,ut7,AK5_1,256.0,298.0,76.0,52.0,0.0392,12,-1,-1,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,256_260_264_268_277_280_282_285_290_291_297_298,76_75_72_71_70_68_66_63_61_58_53_52,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.27906976744186046,0.48,0,0
350,ut7,AK5_1,504.0,555.0,61.0,8.0,0.0184,12,-1,-1,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,504_523_525_529_531_536_537_541_548_551_552_555,61_49_44_42_41_34_33_25_18_15_9_8,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.23076923076923078,0.2222222222222222,0,0
351,ut7,AK5_2,206.0,356.0,8.0,89.0,0.0623,14,-1,-1,0.7142857142857143,0.7857142857142857,0.7857142857142857,0.8571428571428571,0.9285714285714286,206_242_269_290_307_312_319_322_327_332_337_343_351_356,8_10_11_26_57_62_64_65_71_76_78_80_83_89,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.09271523178807947,0.17073170731707318,0,0
352,ut7,AK5_2,494.0,516.0,44.0,3.0,0.0132,8,-1,-1,1.0,1.0,1.0,1.0,1.0,494_496_498_500_504_505_511_516,44_34_32_28_26_25_7_3,-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.34782608695652173,0.19047619047619047,0,0
353,ut7,AK6_1_1,3282.0,3312.0,61.0,100.0,0.0572,10,-1,-1,0.8,1.0,1.0,1.0,1.0,3282_3289_3290_3291_3306_3307_3308_3309_3311_3312,61_69_72_73_80_81_95_96_98_100,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3225806451612903,0.25,0,0
354,ut7,AK6_1_1,2920.0,2956.0,43.0,21.0,0.0149,9,-1,-1,0.4444444444444444,1.0,1.0,1.0,1.0,2920_2923_2931_2932_2936_2938_2945_2951_2956,43_41_37_35_32_29_25_23_21,-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.24324324324324326,0.391304347826087,0,0
355,ut7,AK6_1_1,2987.0,3050.0,43.0,3.0,0.023,12,-1,-1,0.5,1.0,1.0,1.0,1.0,2987_2990_3000_3001_3006_3008_3016_3021_3026_3043_3045_3050,43_41_37_35_32_29_25_23_21_7_6_3,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1875,0.2926829268292683,0,0
356,ut7,AK6_1_1,3298.0,3307.0,93.0,81.0,0.0254,7,-1,-1,0.7142857142857143,1.0,1.0,1.0,1.0,3298_3299_3300_3302_3303_3304_3307,93_92_91_89_88_84_81,-1_-1_-1_-1_-1_-1_-1,0.017857142857142856,0.7,0.5384615384615384,0,0
357,ut7,AK6_1_2,3043.0,3058.0,6.0,15.0,0.0504,5,-1,-1,0.2,0.6,1.0,1.0,1.0,3043_3045_3050_3057_3058,6_7_10_13_15,-1_-1_-1_-1_-1,0.0,0.3125,0.5,0,0
358,ut7,AK6_1_2,2920.0,2938.0,39.0,24.0,0.0262,6,-1,-1,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,2920_2923_2931_2932_2936_2938,39_38_34_33_30_24,-1_-1_-1_-1_-1_-1,0.0,0.3157894736842105,0.375,0,0
359,ut7,AK6_1_2,2987.0,3008.0,39.0,24.0,0.0416,6,-1,-1,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,2987_2990_3000_3001_3006_3008,39_38_34_33_30_24,-1_-1_-1_-1_-1_-1,0.0,0.2727272727272727,0.375,0,0
360,ut7,AK7,396.0,449.0,3.0,98.0,0.0787,14,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,396_399_404_406_408_412_418_419_422_431_432_433_438_449,3_4_10_15_24_29_45_46_55_57_59_80_82_98,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.25925925925925924,0.14583333333333334,0,0
361,ut7,AK7,3125.0,3173.0,87.0,56.0,0.0732,6,-1,-1,1.0,1.0,1.0,1.0,1.0,3125_3151_3160_3162_3167_3173,87_75_66_63_61_56,-1_-1_-1_-1_-1_-1,0.0,0.12244897959183673,0.1875,0,0
362,ut7,AK8_2,1329.0,1386.0,51.0,90.0,0.0288,13,-1,-1,0.23076923076923078,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8461538461538461,1329_1333_1339_1346_1354_1365_1366_1373_1375_1376_1382_1383_1386,51_56_60_61_63_72_75_77_78_81_84_85_90,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.22413793103448276,0.325,0,0
363,ut7,AK8_2,849.0,958.0,51.0,81.0,0.0456,9,-1,-1,0.5555555555555556,0.8888888888888888,1.0,1.0,1.0,849_882_893_929_931_935_941_951_958,51_53_58_66_67_68_75_76_81,-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.08181818181818182,0.2903225806451613,0,0
364,ut7,AK8_2,1866.0,1879.0,14.0,44.0,0.0846,5,-1,-1,0.8,0.8,0.8,0.8,0.8,1866_1871_1877_1878_1879,14_16_38_41_44,-1_-1_-1_-1_-1,0.0,0.35714285714285715,0.16129032258064516,0,0
365,ut7,AK8_2,1877.0,1907.0,38.0,16.0,0.0162,18,-1,-1,1.0,1.0,1.0,1.0,1.0,1877_1881_1882_1884_1885_1886_1888_1889_1890_1892_1893_1894_1895_1896_1898_1899_1900_1907,38_36_34_33_32_30_29_28_27_26_25_24_23_22_20_19_18_16,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.041666666666666664,0.5806451612903226,0.782608695652174,0,0
366,ut7,AK8_2,3305.0,3323.0,58.0,45.0,0.0253,5,-1,-1,0.8,0.8,1.0,1.0,1.0,3305_3320_3321_3322_3323,58_50_49_47_45,-1_-1_-1_-1_-1,0.0,0.2631578947368421,0.35714285714285715,0,0
367,ut7,AK9,1665.0,1721.0,97.0,51.0,0.0028,38,-1,-1,0.39473684210526316,0.7631578947368421,0.9736842105263158,0.9736842105263158,1.0,1665_1666_1667_1668_1669_1670_1671_1673_1676_1678_1679_1680_1681_1684_1685_1688_1689_1691_1692_1694_1696_1698_1699_1701_1702_1703_1704_1706_1707_1709_1710_1711_1715_1716_1717_1718_1720_1721,97_96_95_94_93_92_90_88_86_83_81_80_79_78_77_76_75_73_72_71_70_69_68_67_66_65_64_63_62_60_59_58_56_55_54_53_52_51,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.002631578947368421,0.6666666666666666,0.8085106382978723,0,0
368,ut8,AK10,3190.0,3245.0,100.0,52.0,0.0073,37,-1,-1,0.8918918918918919,0.972972972972973,0.972972972972973,0.972972972972973,0.972972972972973,3190_3192_3194_3195_3196_3197_3198_3199_3201_3202_3203_3212_3213_3214_3216_3217_3218_3219_3221_3222_3223_3225_3227_3228_3229_3231_3233_3234_3235_3236_3237_3239_3240_3242_3243_3244_3245,100_98_97_96_95_94_93_92_90_89_88_86_85_84_83_81_80_78_76_75_74_73_71_70_69_68_66_65_64_63_62_60_59_58_57_53_52,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.010547132498352011,0.6607142857142857,0.7551020408163265,0,0
369,ut8,AK12,773.0,828.0,52.0,100.0,0.013,15,-1,-1,0.9333333333333333,1.0,1.0,1.0,1.0,773_803_812_813_816_818_819_820_821_822_823_824_825_827_828,52_70_84_85_87_89_90_91_92_94_95_96_97_98_100,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.26785714285714285,0.30612244897959184,0,0
370,ut8,AK12,909.0,917.0,59.0,83.0,0.03,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,909_911_912_913_916_917,59_72_78_79_82_83,-1_-1_-1_-1_-1_-1,0.0,0.6666666666666666,0.24,0,0
371,ut8,AK12,936.0,951.0,30.0,53.0,0.2392,5,-1,-1,0.2,0.6,0.6,0.8,1.0,936_943_945_946_951,30_42_44_45_53,-1_-1_-1_-1_-1,0.1142857142857143,0.3125,0.20833333333333334,0,0
372,ut8,AK12,906.0,972.0,77.0,2.0,0.0197,49,-1,-1,0.9387755102040817,0.9795918367346939,0.9795918367346939,1.0,1.0,906_907_908_909_911_919_920_921_922_924_925_926_929_932_933_934_935_936_937_938_940_942_943_945_946_948_949_950_951_952_953_954_955_956_957_958_959_960_961_962_963_964_965_966_967_968_969_971_972,77_76_75_73_72_70_69_68_66_65_63_62_61_59_58_56_55_53_52_50_48_46_45_44_42_33_32_31_30_29_28_27_23_22_20_18_17_16_14_13_11_10_9_8_7_6_4_3_2,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.020050125313283207,0.7313432835820896,0.6447368421052632,0,0
373,ut8,AK13_1,184.0,244.0,99.0,62.0,0.1894,7,-1,-1,0.5714285714285714,1.0,1.0,1.0,1.0,184_185_190_195_199_215_244,99_97_86_84_82_72_62,-1_-1_-1_-1_-1_-1_-1,0.0,0.11475409836065574,0.18421052631578946,0,0
374,ut8,AK15_1,1775.0,1791.0,59.0,11.0,0.0787,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1775_1778_1784_1789_1791,59_44_16_14_11,-1_-1_-1_-1_-1,0.0,0.29411764705882354,0.10204081632653061,0,0
375,ut8,AK15_1,348.0,384.0,57.0,3.0,0.1103,5,-1,-1,0.6,1.0,1.0,1.0,1.0,348_355_367_382_384,57_28_16_6_3,-1_-1_-1_-1_-1,0.0,0.13513513513513514,0.09090909090909091,0,0
376,ut8,AK15_2,2527.0,2552.0,41.0,75.0,0.1103,5,-1,-1,0.6,0.6,0.8,1.0,1.0,2527_2537_2543_2551_2552,41_49_54_70_75,-1_-1_-1_-1_-1,0.0,0.19230769230769232,0.14285714285714285,0,0
377,ut8,AK15_2,969.0,1025.0,98.0,4.0,0.1033,15,-1,-1,0.8,0.8666666666666667,1.0,1.0,1.0,969_971_973_976_981_982_985_986_994_996_1005_1007_1020_1022_1025,98_96_88_84_77_76_72_71_70_69_41_36_13_12_4,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2631578947368421,0.15789473684210525,0,0
378,ut8,AK17,3180.0,3222.0,22.0,55.0,0.1413,6,-1,-1,0.16666666666666666,1.0,1.0,1.0,1.0,3180_3182_3187_3217_3221_3222,22_26_33_47_51_55,-1_-1_-1_-1_-1_-1,0.0,0.13953488372093023,0.17647058823529413,0,0
379,ut8,AK17,1621.0,1680.0,4.0,42.0,0.0885,5,-1,-1,0.2,0.2,0.6,0.6,0.8,1621_1630_1653_1667_1680,4_15_40_41_42,-1_-1_-1_-1_-1,0.0,0.08333333333333333,0.1282051282051282,0,0
380,ut8,AK18,748.0,800.0,21.0,90.0,0.1929,5,-1,-1,0.5,0.5,0.75,1.0,1.0,748_753_784_786_800,21_37_44_65_90,-1_-1_-1_-1_-1,0.0,0.09433962264150944,0.07142857142857142,0,0
381,ut8,AK18,84.0,128.0,53.0,1.0,0.0736,6,-1,-1,0.6666666666666666,1.0,1.0,1.0,1.0,84_100_105_115_124_128,53_43_40_28_14_1,-1_-1_-1_-1_-1_-1,0.0,0.13333333333333333,0.11320754716981132,0,0
382,ut8,AK18,3532.0,3548.0,97.0,84.0,0.0389,5,-1,-1,1.0,1.0,1.0,1.0,1.0,3532_3539_3540_3545_3548,97_87_86_85_84,-1_-1_-1_-1_-1,0.0,0.29411764705882354,0.35714285714285715,0,0
383,ut8,AK19,2703.0,2753.0,71.0,90.0,0.0541,6,-1,-1,0.8,1.0,1.0,1.0,1.0,2703_2722_2741_2742_2747_2753,71_75_83_84_87_90,-1_-1_-1_-1_-1_-1,0.0,0.11764705882352941,0.3,0,0
384,ut8,AK2,3025.0,3043.0,11.0,38.0,0.1263,5,-1,-1,0.8,0.8,0.8,1.0,1.0,3025_3031_3035_3040_3043,11_12_13_17_38,-1_-1_-1_-1_-1,0.0,0.2631578947368421,0.17857142857142858,0,0
385,ut8,AK2,3066.0,3130.0,11.0,74.0,0.184,6,-1,-1,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,1.0,3066_3072_3079_3082_3094_3130,11_12_17_38_70_74,-1_-1_-1_-1_-1_-1,0.0,0.09230769230769231,0.09375,0,0
386,ut8,AK20,1393.0,1458.0,40.0,3.0,0.2471,5,-1,-1,0.2,0.4,0.4,0.6,0.6,1393_1420_1439_1441_1458,40_32_26_8_3,-1_-1_-1_-1_-1,0.0,0.07575757575757576,0.13157894736842105,0,0
387,ut8,AK21,87.0,159.0,97.0,46.0,0.1989,5,-1,-1,-0.2,0.0,0.4,0.4,0.4,87_100_118_144_159,97_79_66_57_46,-1_-1_-1_-1_-1,0.0,0.0684931506849315,0.09615384615384616,0,0
388,ut8,AK22,3486.0,3509.0,22.0,51.0,0.0202,10,-1,-1,1.0,1.0,1.0,1.0,1.0,3486_3495_3496_3497_3501_3503_3506_3507_3508_3509,22_31_32_33_37_44_48_49_50_51,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.4166666666666667,0.3333333333333333,0,0
389,ut8,AK22,1818.0,1828.0,60.0,72.0,0.0082,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,1818_1819_1820_1821_1826_1827_1828,60_62_63_64_67_71_72,-1_-1_-1_-1_-1_-1_-1,0.0,0.6363636363636364,0.5384615384615384,0,0
390,ut8,AK22,797.0,807.0,76.0,80.0,0.0083,5,-1,-1,0.6,0.6,0.6,0.6,0.6,797_803_805_806_807,76_77_78_79_80,-1_-1_-1_-1_-1,0.0,0.45454545454545453,1.0,0,0
391,ut8,AK22,895.0,905.0,82.0,87.0,0.011,5,-1,-1,1.0,1.0,1.0,1.0,1.0,895_896_897_904_905,82_83_84_86_87,-1_-1_-1_-1_-1,0.0,0.45454545454545453,0.8333333333333334,0,0
392,ut8,AK22,1807.0,1831.0,98.0,58.0,0.1628,8,-1,-1,0.75,0.875,1.0,1.0,1.0,1807_1809_1811_1817_1824_1825_1828_1831,98_97_95_90_75_73_72_58,-1_-1_-1_-1_-1_-1_-1_-1,0.05,0.32,0.1951219512195122,0,0
393,ut8,AK23_2,1500.0,1512.0,51.0,91.0,0.0435,5,-1,-1,0.8,1.0,1.0,1.0,1.0,1500_1502_1507_1508_1512,51_65_73_78_91,-1_-1_-1_-1_-1,0.0,0.38461538461538464,0.12195121951219512,0,0
394,ut8,AK25,3781.0,3837.0,1.0,51.0,0.0075,36,-1,-1,0.8333333333333334,0.9444444444444444,0.9722222222222222,0.9722222222222222,0.9722222222222222,3781_3782_3783_3784_3785_3787_3788_3789_3791_3793_3794_3796_3797_3798_3799_3800_3801_3811_3812_3815_3819_3820_3821_3822_3823_3824_3825_3826_3827_3830_3831_3832_3833_3835_3836_3837,1_2_3_4_6_7_8_9_10_11_15_16_17_18_19_20_22_25_26_27_30_31_32_35_36_37_38_39_43_44_45_47_48_49_50_51,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0007507507507507507,0.631578947368421,0.7058823529411765,0,0
395,ut8,AK25,1538.0,1557.0,26.0,5.0,0.0291,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,1538_1539_1540_1543_1545_1550_1557,26_22_21_18_17_11_5,-1_-1_-1_-1_-1_-1_-1,0.0,0.35,0.3181818181818182,0,0
396,ut8,AK25,3072.0,3113.0,31.0,4.0,0.0794,5,-1,-1,0.8,1.0,1.0,1.0,1.0,3072_3081_3092_3108_3113,31_26_17_7_4,-1_-1_-1_-1_-1,0.0,0.11904761904761904,0.17857142857142858,0,0
397,ut8,AK3,3609.0,3661.0,13.0,59.0,0.0798,5,-1,-1,0.8,0.8,0.8,1.0,1.0,3609_3633_3634_3637_3661,13_20_21_56_59,-1_-1_-1_-1_-1,0.0,0.09433962264150944,0.10638297872340426,0,0
398,ut8,AK3,4.0,57.0,5.0,73.0,0.0844,5,-1,-1,0.0,0.6,0.6,0.8,1.0,4_24_25_33_57,5_14_19_49_73,-1_-1_-1_-1_-1,0.0,0.09259259259259259,0.07246376811594203,0,0
399,ut8,AK4,3085.0,3111.0,12.0,49.0,0.0396,7,-1,-1,1.0,1.0,1.0,1.0,1.0,3085_3086_3094_3096_3101_3105_3111,12_15_18_19_22_24_49,-1_-1_-1_-1_-1_-1_-1,0.0,0.25925925925925924,0.18421052631578946,0,0
400,ut8,AK4,65.0,120.0,35.0,86.0,0.2589,5,-1,-1,-0.25,0.0,0.25,0.25,0.5,65_91_118_119_120,35_47_56_79_86,-1_-1_-1_-1_-1,0.0,0.08928571428571429,0.09615384615384616,0,0
